Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$41.07,0.90,2.24%,4546436638.00,United States,,289246,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.34,-0.07,-4.965%,113441733.00,United States,,1254452,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$188.09,0.94,0.502%,332045595429.00,United States,2012,5773879,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.43,-0.22,-0.369%,4104747433.00,United States,1994,297227,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.01,-0.02,-0.985%,592277719.00,Canada,2020,3234845,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.265,-0.49,-8.514%,255530446.00,United States,,1691639,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.01,0.402%,39141398063.00,Brazil,2013,32673880,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.84,-2.43,-1.103%,4282551414.00,United States,2002,142957,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.25,0.05,0.61%,799037572.00,United States,2020,277460,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,-0.755,-2.876%,1903609349.00,United States,,23386,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.6747,0.0147,0.886%,162199784.00,United States,2020,2341,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.29,-0.035,-2.642%,63712999.00,China,,10536,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.85,0.06,0.121%,3102237134.00,United States,,271754,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$123.12,1.45,1.192%,77123938396.00,United States,2020,3424249,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.9963,-0.0037,-0.37%,60349303.00,United States,2021,114149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.221,0.0033,1.516%,11540483.00,United States,2022,93583,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.02,0.0009,4.712%,1044388.00,United States,2022,11914,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.44,0.12,1.163%,2006152822.00,United States,2004,3299637,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.41,-0.045,-0.258%,,United States,,3846,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.0945,0.0845,0.497%,,United States,,2655,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.8207,-0.0693,-0.332%,,United States,,3996,,
ABSI,Absci Corporation Common Stock,$2.66,0.01,0.377%,338708139.00,United States,2021,1832505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.95,0.89,0.669%,233051094487.00,United States,,4925233,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.56,0.07,2.811%,6067556.00,China,,7241,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.29,-0.03,-0.904%,629969819.00,Canada,,1106416,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,0.12,10.435%,21302041.00,United States,,299704,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.906,0.1159,14.669%,25190974.00,Canada,,1987469,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0487,-0.0013,-2.60%,1354084.00,Canada,,1506,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.625,-0.125,-1.852%,419914316.00,France,2023,52519,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.65,0.14,0.406%,732931700.00,United States,2015,2052,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.05,-3.92,-4.56%,4002072523.00,United States,2018,556612,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.81,0.27,1.857%,2470137937.00,United States,1985,2836841,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.59,-0.02,-0.434%,250892966.00,Canada,,326713,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.55,-0.02,-0.56%,319851645.00,United States,,980735,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.07,0.33,3.776%,34817399.00,United States,,25280,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.22,-0.34,-7.456%,675952983.00,United States,2022,1097963,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.57,0.31,2.753%,979299691.00,United States,2017,743620,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.4904,-0.1124,-18.646%,40560800.00,United States,2018,637798,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.69,-0.31,-0.333%,34791862205.00,Bermuda,,1224056,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.10,0.01,0.059%,6418608736.00,Bermuda,,23787,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.51,-0.08,-0.389%,7698576910.00,Bermuda,,23266,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.16,0.36,1.513%,2244779095.00,United States,,2142510,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.56,0.03,0.352%,4643545460.00,United States,2020,12627476,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.38,-0.095,-3.838%,82550471.00,United States,,231922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.40,0.47,2.143%,12896796797.00,United States,2020,6400127,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.63,0.06,0.519%,561131567.00,United States,,95768,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.66,0.04,2.469%,166681226.00,Switzerland,2016,172857,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.88,0.45,0.827%,5780841217.00,United States,,688674,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$58.08,3.39,6.199%,1866083567.00,United States,2000,1240472,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.94,0.14,0.265%,2908735995.00,United States,2022,2264697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.50,-1.43,-1.389%,13428511205.00,United States,2007,1255738,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.03,0.45,2.298%,1264487971.00,United States,2017,1309693,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.09,2.29,0.754%,207736019790.00,Ireland,2001,2647765,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.27,-0.40,-0.937%,445641282.00,United States,,21266,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.01,-0.21,-1.589%,131121714.00,United States,,40339,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.49,0.53,7.615%,119988205.00,Canada,,229365,,
ACON,Aclarion Inc. Common Stock,$7.21,-0.19,-2.568%,4198895.00,United States,2022,10858,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0299,0.00,0.00%,17413.00,United States,2022,50,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.67,0.04,0.71%,0.00,United States,2011,289427,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.29,-0.0935,-0.437%,,United States,,987,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.50,0.03,0.162%,137938775.00,United States,,24055,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.76,0.04,0.162%,,United States,,2913,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.9489,0.1357,0.652%,,United States,,14232,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.68,0.56,13.592%,256730652.00,United States,2012,1452248,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,-0.03,-2.344%,134898526.00,United States,2015,583346,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.23,-0.10,-7.519%,38562320.00,United States,2022,686584,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.54,0.30,0.828%,5483421652.00,United States,2021,643839,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.07,-0.01,-0.325%,294984143.00,United States,,126642,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.30,0.09,0.977%,181644215.00,United States,2024,19584,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.23,-0.09,-0.235%,143534459.00,United States,1988,12340,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.83,0.33,1.61%,215860332.00,United States,2015,47958,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.71,0.27,1.749%,2651300774.00,United States,2025,3093343,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3545,0.0135,3.959%,7814070.00,United States,2021,99349,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.60,0.01,0.629%,94219110.00,China,2021,25948,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.30,0.00,0.00%,463017494.00,United Kingdom,2015,418888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$384.97,1.99,0.52%,164228202000.00,United States,1986,2153771,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.19,-0.47,-0.613%,8382313172.00,United States,,1206383,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.50,0.0938,0.539%,,United States,,4258,,
ADCT,ADC Therapeutics SA Common Shares,$1.27,-0.02,-1.55%,125836474.00,Switzerland,2020,116056,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8002,-0.0049,-0.609%,491833.00,United States,,246357,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.10,-0.13,-0.983%,1421348061.00,United States,2003,698377,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.29,0.03,2.381%,19842219.00,United States,,105350,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$199.86,4.26,2.178%,99125859892.00,United States,,2966391,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6516,-0.0409,-5.906%,4284002.00,United States,2018,264448,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.88,-0.44,-0.911%,23003946718.00,United States,,4618316,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$23.61,0.49,2.119%,5610092511.00,United States,,4273587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.36,-0.55,-14.066%,8858667.00,United States,2018,67608,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$12.58,-0.06,-0.475%,1055808114.00,United States,2016,1481205,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.0018,-15.254%,26365.00,United States,2018,557859,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.18,1.85,0.61%,123879504540.00,United States,,2013032,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.81,0.00,0.00%,1338386321.00,United States,2019,3407132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.38,0.09,0.677%,676824129.00,Ireland,,19346,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.78,-0.12,-6.316%,90040878.00,Ireland,,11283,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$283.36,4.72,1.694%,60922400000.00,United States,,1271178,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.28,0.07,0.853%,6926306733.00,United States,2018,27650349,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.95,0.20,2.581%,634887262.00,United States,1994,1767768,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.84,-0.24,-11.538%,2132928.00,United States,2020,195368,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.53,0.19,3.558%,159870685.00,Canada,,93263,,
ADUS,Addus HomeCare Corporation Common Stock,$112.29,3.67,3.379%,2066039318.00,United States,2009,257499,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.30,0.01,0.775%,417831513.00,United States,2019,455755,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.6501,-0.2599,-13.607%,35708164.00,Taiwan,2025,386558,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.00,-0.23,-7.121%,62671620.00,United States,2014,373884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,0.00,0.00%,3889047.00,United States,2019,410,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.25,0.05,0.26%,0.00,United States,,123167,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.07,0.25,3.197%,8419391.00,Switzerland,,1495,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.54,0.08,0.08%,26903563398.00,United States,,1105161,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.20,-0.10,-1.887%,558285000.00,United States,,60906,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.4399,0.2099,1.038%,0.00,United States,2019,44439,,
AEG,Aegon Ltd. New York Registry Shares,$6.70,0.06,0.904%,13441441054.00,Netherlands,,13900213,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.46,-0.11,-4.28%,8410218.00,China,,366082,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.36,0.17,2.076%,248888988.00,United States,1997,220518,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.002,0.002,0.20%,10756589.00,United States,2020,17888,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.81,2.59,2.416%,4134937717.00,United States,1995,219142,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$117.30,-1.83,-1.536%,59018800701.00,Canada,,3161040,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3747,-0.0083,-2.167%,5417074.00,United States,,45567,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.24,-0.15,-6.276%,114144509.00,United States,,17418,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2075,0.0176,9.268%,10573654.00,United States,,9372,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.17,0.14,1.269%,1926982519.00,United States,,3258527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.4799,-0.0141,-2.854%,5054692.00,United States,,133877,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.48,0.04,0.037%,57415281394.00,United States,,3249112,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$107.94,0.22,0.204%,20161381307.00,Netherlands,2006,1515018,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6535,-0.0138,-2.068%,29118651.00,United States,2021,2282,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.30,-0.14,-1.341%,7332804995.00,United States,,10993988,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.95,-0.63,-5.008%,1477273734.00,United States,2023,3099912,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$9.07,-0.14,-1.52%,496253150.00,United States,,1983676,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0961,-0.0038,-3.804%,5257985.00,United States,,24790,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.22,-0.70,-5.872%,139782227.00,United States,,193728,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.45,0.06,0.577%,0.00,United States,2002,96365,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.37,0.00,0.00%,117335234.00,United States,2017,7023,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.33,0.02,0.377%,120436717.00,United States,2021,110557,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$121.99,-7.98,-6.14%,10244977111.00,United States,,1021666,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.35,0.09,0.423%,1793017963.00,United States,2019,9874,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.85,0.04,0.213%,1583062698.00,United States,2019,4720,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.44,0.04,0.196%,1716594247.00,United States,2020,9503,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.70,-0.02,-0.12%,1402501170.00,United States,2020,2523,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$106.96,1.06,1.001%,58463083605.00,United States,,2028750,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6937,-0.0963,-12.19%,10563291.00,Germany,2014,198033,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$7.77,-0.01,-0.129%,209025370.00,Gibraltar,,39686,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.32,-0.073,-18.575%,8608509.00,Gibraltar,,8709,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.54,0.54,1.059%,16392629433.00,United States,2021,5387323,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.52,0.46,2.413%,1764389708.00,Brazil,2019,202077,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.26,-0.13,-2.034%,1888060171.00,Canada,,21943299,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.308,-0.012,-0.909%,57690666.00,United States,2017,34656,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$94.44,0.09,0.095%,7043976731.00,United States,,921728,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.09,-0.10,-0.981%,0.00,United States,2006,57196,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.95,-0.02,-0.673%,74661081.00,United States,2000,292011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$22.49,0.14,0.626%,43901200.00,United States,2021,104975,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6088,0.0206,3.502%,8450144.00,United States,2025,741073,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.14,-0.10,-0.367%,11412707106.00,Canada,2015,3214062,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.22,-0.10,-0.353%,1634366916.00,United States,2013,543940,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.39,-1.07,-23.991%,1403296531.00,United States,2021,10045724,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.55,-0.24,-0.137%,1901122671.00,United States,,37971,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.20,0.05,0.226%,,United States,,1139,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.00,0.02,0.091%,,United States,,1880,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.24,0.10,0.497%,,United States,,11770,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.82,0.07,0.373%,,United States,,1818,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0905,0.0055,6.471%,2385113.00,Hong Kong,2018,158218365,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.72,0.04,0.461%,8897673540.00,United States,2008,24685229,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.0981,-0.0919,-0.365%,25609483977.00,United States,,5047,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.19,0.77%,25356328839.00,United States,,5885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7223,0.0823,0.321%,26246402306.00,United States,,14791,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,0.005,0.02%,25693052723.00,United States,,30478,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.03,-0.12%,25407347609.00,United States,,10855,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.65,-1.47,-1.649%,4391540221.00,Bermuda,2004,782718,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.86,0.1899,11.371%,3236519.00,Canada,2021,90245,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.61,-0.06,-0.692%,860941073.00,Luxembourg,2011,679925,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.13,0.01,0.083%,500464986.00,United States,2018,269023,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$167.90,-1.57,-0.926%,2289184531.00,United States,,335748,Consumer Discretionary,Engineering & Construction
