Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$61.35,0.81,1.338%,4237261616.00,United States,1994,56291,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.4999,0.0199,0.802%,736634363.00,Canada,2020,729362,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.44,0.06,0.94%,278944717.00,United States,,138624,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.455,-0.025,-1.008%,38675660712.00,Brazil,2013,19818706,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$230.13,6.62,2.962%,4598020413.00,United States,2002,61197,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.62,0.12,1.263%,718145958.00,United States,2020,17142,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.705,-0.065,-0.243%,1993564222.00,United States,,202,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.56,0.00,0.00%,116456101.00,United States,2020,1240,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9488,0.0208,2.241%,40190440.00,China,,10979,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.41,0.23,0.449%,3228098625.00,United States,,77550,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.944,3.654,2.916%,82733496071.00,United States,2020,1506975,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.355,-0.035,-1.464%,141487877.00,United States,2021,95237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.10,0.00,0.00%,2847088073.00,United States,2004,891868,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.6801,0.1201,0.614%,,United States,,14236,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.04,-0.01,-0.05%,,United States,,333,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.55,0.15,0.773%,,United States,,10621,,
ABSI,Absci Corporation Common Stock,$3.905,0.095,2.493%,443437484.00,United States,2021,478224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.37,0.14,0.125%,195512226339.00,United States,,2503163,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4601,-0.0089,-1.898%,16358707.00,China,,3736,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.815,-0.035,-0.909%,720203441.00,Canada,,276102,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.62,-0.0175,-2.745%,7701525.00,United States,,62647,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5869,0.0368,6.69%,16318524.00,Canada,,5737,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0158,0.0007,4.636%,439313.00,Canada,,11015,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.72,-0.57,-5.539%,611557896.00,France,2023,31687,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.625,0.275,0.778%,757763878.00,United States,2015,821,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.4854,1.4854,1.632%,4511807661.00,United States,2018,57073,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.03,0.31,2.106%,2493117062.00,United States,1985,607876,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.5334,0.0434,0.791%,302459943.00,Canada,,443783,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.71,0.03,0.815%,296831075.00,United States,2020,500148,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.245,-0.015,-0.285%,502459660.00,United States,,166339,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.635,0.015,0.197%,1222719306.00,United States,2022,235067,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.509,0.129,1.134%,951043476.00,United States,2017,29093,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.4106,-0.0094,-0.662%,116234794.00,United States,2018,69723,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$114.17,1.32,1.17%,42934523707.00,Bermuda,,589413,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.44,-0.19,-0.921%,7686622270.00,Bermuda,,22677,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.545,-0.105,-0.444%,8854281866.00,Bermuda,,15183,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.01,-0.70,-1.234%,5201492432.00,United States,,1231583,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9933,-0.0267,-2.618%,40807692.00,United Kingdom,2021,13173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.97,0.03,1.02%,1055994064.00,United States,2020,11171450,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,-0.06,-1.193%,170676276.00,United States,,47222,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.55,0.05,0.27%,10742930042.00,United States,2020,729682,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.09,0.07,0.635%,533934504.00,United States,,40163,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.36,-0.03,-0.885%,333304705.00,Switzerland,2016,51501,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.6373,1.6073,3.213%,5404218177.00,United States,,253293,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.49,0.88,0.883%,3277741318.00,United States,2000,223890,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$78.40,2.20,2.887%,4214445234.00,United States,2022,174848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$103.205,0.635,0.619%,13836358521.00,United States,2007,200394,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.525,2.625,13.889%,1344684487.00,United States,2017,4603906,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.05,-1.19,-0.329%,225640874058.00,Ireland,2001,1176232,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.8604,0.6204,1.469%,366269077.00,United States,,13197,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.86,0.06,0.612%,99829907.00,United States,,4310,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.173,0.00,0.00%,1662530.00,United States,2022,58340,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.029,-0.006,-17.143%,278690.00,United States,2022,2928,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.566,0.026,0.398%,0.00,United States,2011,379881,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.00,0.00%,,United States,,731,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.82,0.04,0.253%,124554530.00,United States,,6579,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7218,-0.0582,-0.235%,,United States,,5991,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.1398,-0.0134,-0.058%,,United States,,1160,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.704,-0.046,-0.681%,365493546.00,United States,2012,197735,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.185,-0.005,-0.42%,84543300.00,United States,2015,91156,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.02,0.13,1.887%,217424584.00,United States,2022,82833,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.09,0.09,3.00%,31332600.00,Canada,,21339,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.18,0.41,1.146%,5633165037.00,United States,2021,162586,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.545,0.065,1.451%,456206461.00,United States,,129440,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.9179,-0.0901,-1.286%,135117905.00,United States,2024,44845,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.9329,0.5229,1.263%,154940640.00,United States,1988,5335,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.25,0.28,1.335%,220212773.00,United States,2015,32798,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.04,-0.03,-0.157%,3171806846.00,United States,2021,537625,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.13,0.00,0.00%,34602061.00,United States,2021,15657,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.27,0.00,0.00%,100144843.00,China,2021,23559,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9301,0.0351,3.922%,237863774.00,United Kingdom,2015,604469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$505.81,2.01,0.399%,222657562000.00,United States,1986,1083968,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.925,-1.265,-1.682%,7438669785.00,United States,,516310,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.82,-0.3052,-1.445%,,United States,,15407,,
ADCT,ADC Therapeutics SA Common Shares,$3.26,0.21,6.885%,315070687.00,Switzerland,2020,139106,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2673,-0.1827,-40.60%,4327858.00,United States,,12581548,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.745,0.195,1.688%,1279061166.00,United States,2003,89654,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.99,0.4705,18.674%,40029032.00,United States,,27348,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$226.70,0.14,0.062%,112555066249.00,United States,,694719,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9711,0.0035,0.362%,6218323.00,United States,2018,37414,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.07,0.60,1.026%,28243849594.00,United States,,841257,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.115,0.545,2.785%,4688461065.00,United States,,2127811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.7507,-0.1093,-5.876%,4615735.00,United States,2018,34793,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.965,0.175,0.803%,1915126878.00,United States,2016,331634,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.008,0.00,0.00%,21092.00,United States,2018,40372,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$283.955,-0.665,-0.234%,115795486868.00,United States,,454912,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.315,0.255,5.04%,783814748.00,United States,2019,384851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.22,-0.08,-0.708%,161287500.00,,2022,356,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.36,0.22,1.674%,675812434.00,Ireland,,33587,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.46,0.02,0.82%,124438517.00,Ireland,,887,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$268.94,0.35,0.13%,57822100000.00,United States,,329039,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.16,0.08,1.13%,6528688430.00,United States,2018,1733181,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.82,-0.03,-0.513%,461130514.00,United States,1994,237638,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8807,-0.0593,-3.057%,253362.00,United States,2020,42468097,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.315,-0.245,-0.194%,2286337500.00,United States,2009,36359,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.105,-0.025,-0.799%,995271748.00,United States,2019,210553,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.545,0.265,3.64%,156942813.00,United States,2014,245261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.049,-0.0016,-3.162%,15706382.00,United States,2019,20137,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.31,0.14,0.661%,0.00,United States,,139310,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.3666,-0.0335,-0.356%,9772127.00,Switzerland,,14875,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.52,-0.285,-1.025%,70663104.00,United States,1980,2431,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0112,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$87.53,-0.49,-0.557%,23354467939.00,United States,,455726,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.75,0.05,0.877%,617334375.00,United States,,48020,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.406,-0.214,-0.946%,0.00,United States,2019,26919,,
AEG,Aegon Ltd. New York Registry Shares,$6.275,0.135,2.199%,13833150604.00,Netherlands,,4609326,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.681,-0.0373,-5.193%,6040893.00,China,,71719,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.19,0.00,0.00%,353600316.00,United States,1997,361916,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.517,-0.013,-0.85%,14009676.00,United States,2020,33502,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.13,2.19,2.127%,3960513710.00,United States,1995,77068,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.68,-1.26,-1.576%,39331053140.00,Canada,,1586705,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.442,0.0013,0.295%,6160299.00,United States,,144696,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.545,-0.045,-1.737%,282386507.00,United States,,34116,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,-0.002,-3.846%,5547869.00,United States,,7195,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.855,0.205,0.947%,4197549672.00,United States,,1314665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.1812,0.0712,6.414%,46683668.00,United States,,228841,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.01,-1.36,-1.342%,53217320700.00,United States,,852973,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.055,0.445,0.481%,18843001748.00,Netherlands,2006,368900,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,-0.01,-0.452%,97900939.00,United States,2021,13272,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.00,0.00%,1561965.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.795,-0.335,-1.751%,13361822482.00,United States,,4052549,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.99,0.55,2.451%,2525912702.00,United States,2023,279658,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.20,0.12,3.896%,171674982.00,United States,2020,81762,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.89,1.17,5.387%,271912965.00,United States,,77854,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.785,-0.105,-0.883%,0.00,United States,2002,37059,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.25,-0.18,-0.84%,136264138.00,United States,2017,4545,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.80,-0.14,-1.408%,202537521.00,United States,2021,99019,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.79,3.21,2.385%,11561106669.00,United States,,127166,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.2399,-0.0001,0.00%,2117723900.00,United States,2019,4256,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.52,-0.13,-0.574%,1889513914.00,United States,2019,7558,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.20,-0.30,-1.176%,2114376138.00,United States,2020,11659,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.19,-0.16,-0.786%,1694018025.00,United States,2020,10245,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2024,7656,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$115.03,1.50,1.321%,64419826554.00,United States,,629908,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.17,-0.09,-2.761%,48271058.00,Germany,2014,40550,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.92,0.15,1.393%,293520886.00,Gibraltar,,860,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.0401,-3.341%,31179874.00,Gibraltar,,102,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.91,0.41,1.065%,12105551731.00,United States,2021,5244076,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.794,0.064,0.383%,1510609434.00,Brazil,2019,108243,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.405,0.055,0.866%,1931793194.00,Canada,,9366718,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2501,-0.0099,-0.786%,47735460.00,United States,2017,1893,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.55,0.02,1.307%,245559928.00,Hong Kong,2019,765057,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2207,0.0387,21.264%,34964565.00,Hong Kong,2019,5447,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$97.05,0.78,0.81%,7244035506.00,United States,,160212,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.4399,0.0449,0.432%,0.00,United States,2006,55474,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.775,0.215,4.715%,103006018.00,United States,2000,213436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2273,0.0012,0.531%,3234581.00,United States,2021,179869,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.615,-0.095,-0.482%,8232761881.00,Canada,2015,1161090,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.38,0.82,2.022%,2354237719.00,United States,2013,113396,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.16,0.00,0.00%,1300285765.00,United States,2021,2359371,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.78,2.72,1.494%,2010730504.00,United States,,11380,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.52,0.065,0.266%,,United States,,1851,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.2199,0.1021,0.423%,,United States,,2937,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.95,-0.16,-0.692%,,United States,,4839,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.08,0.18,0.822%,,United States,,5239,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.9558,0.0958,5.151%,51544800.00,Hong Kong,2018,10582,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.255,-0.055,-0.533%,8024172853.00,United States,2008,10030090,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.99,0.13,0.523%,19553786406.00,United States,,31975,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9767,0.0467,0.187%,19543379629.00,United States,,9186,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.3499,-0.0701,-0.276%,19835395358.00,United States,,26637,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0293,-0.0407,-0.162%,19584537258.00,United States,,30621,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1358,-0.2542,-1.042%,18885405279.00,United States,,30322,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.47,1.93,2.396%,4340856283.00,Bermuda,2004,81256,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.78,0.01,0.028%,13843676439.00,United States,2015,282696,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0487,-0.0006,-1.217%,4497120.00,Canada,2021,7941381,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.24,0.04,0.357%,1170475298.00,Luxembourg,2011,114362,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.565,0.065,0.565%,465353175.00,United States,2018,43450,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$106.81,3.26,3.148%,1441897617.00,United States,,144341,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.195,2.155,2.052%,2988793624.00,United States,,30333,Technology,EDP Services
