Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$38.38,0.16,0.419%,4242154027.00,United States,,813533,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.06,0.05,4.95%,89737491.00,United States,,1027652,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$201.34,-7.83,-3.743%,355436547311.00,United States,2012,10089066,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.14,-0.19,-0.32%,4084717536.00,United States,1994,407054,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.53,-0.06,-2.317%,745503796.00,Canada,2020,4134138,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.00,-0.12,-2.344%,242668990.00,United States,,511829,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.03,1.304%,36479782994.00,Brazil,2013,18650579,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.35,0.42,0.174%,4761074080.00,United States,2002,116886,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.35,-0.17,-2.261%,548888952.00,United States,2020,73811,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.80,-0.08,-0.309%,1926004753.00,United States,,33732,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.48,-0.04,-2.632%,110524578.00,United States,2020,10775,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.99,0.00,0.00%,41935641.00,China,,14715,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.53,0.00,0.00%,2957860201.00,United States,,390743,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.88,0.06,0.046%,81894483118.00,United States,2020,4362943,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.19,-0.05,-4.032%,71494936.00,United States,2021,186794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.432,-0.0451,-9.453%,22256037.00,United States,2022,33064,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.10,-0.13,-1.063%,2293015606.00,United States,2004,2342188,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.22,-0.02,-0.11%,,United States,,3285,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.67,-0.15,-0.842%,,United States,,6669,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.8499,-0.1501,-0.682%,,United States,,20351,,
ABSI,Absci Corporation Common Stock,$3.07,-0.03,-0.968%,390915033.00,United States,2021,2512347,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.60,-1.61,-1.266%,217831020422.00,United States,,6726864,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.25,-0.21,-6.069%,7703514.00,China,,6098,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,-0.02,-0.59%,638586978.00,Canada,,680733,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.688,-0.0218,-3.071%,8927138.00,United States,,47030,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.6301,0.0102,1.645%,17519683.00,Canada,,372831,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.022,-0.0047,-17.603%,611701.00,Canada,,26033,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.34,-0.03,-0.407%,461814296.00,France,2023,73097,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.36,0.01,0.028%,769102355.00,United States,2015,3761,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.38,0.53,0.648%,4018168610.00,United States,2018,423684,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,-0.12,-0.696%,2853751526.00,United States,1985,1005128,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.52,-0.05,-1.094%,247066712.00,Canada,,668812,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.99,-0.01,-0.143%,570282701.00,United States,2020,222231,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.38,-0.06,-1.351%,406818815.00,United States,,711573,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.55,0.30,3.243%,36614480.00,United States,,4481,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.00,0.23,2.96%,1281427456.00,United States,2022,501566,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.12,-0.05,-0.492%,865878059.00,United States,2017,240271,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.885,-0.0293,-3.205%,73176889.00,United States,2018,358408,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.58,0.57,0.606%,35501287381.00,Bermuda,,1412620,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.61,-0.02,-0.113%,6610040926.00,Bermuda,,24354,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.16,0.02,0.095%,7942559114.00,Bermuda,,12923,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.81,-0.13,-0.449%,2676824740.00,United States,,1422877,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.79,-0.14,-1.568%,4768313621.00,United States,2020,14257668,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.86,-0.11,-3.704%,99199306.00,United States,,156070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,0.01,0.048%,12056883795.00,United States,2020,4300018,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.48,-0.21,-1.796%,553894272.00,United States,,270870,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.98,-0.14,-6.604%,198812546.00,Switzerland,2016,373918,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.26,0.83,1.525%,5820868907.00,United States,,427456,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$56.15,-1.40,-2.433%,1805454905.00,United States,2000,335698,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.16,-0.32,-0.442%,3964759906.00,United States,2022,509034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.76,-1.06,-1.106%,12573671234.00,United States,2007,1163077,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.555,0.815,2.938%,1802668698.00,United States,2017,1116708,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$308.90,1.72,0.56%,209643100112.00,Ireland,2001,3890352,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.35,-0.72,-1.711%,435941968.00,United States,,29309,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.80,-0.01,-0.078%,129005222.00,United States,,31154,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.48,0.15,2.814%,85111425.00,Canada,,79488,,
ACON,Aclarion Inc. Common Stock,$0.747,-0.023,-2.987%,98559.00,United States,2022,1597171,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0386,-0.003,-7.212%,5093.00,United States,2022,12624,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.97,-0.08,-1.322%,0.00,United States,2011,440904,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.60,0.0035,0.016%,,United States,,789,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.90,-0.26,-1.173%,163289685.00,United States,,56548,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4887,0.0487,0.191%,,United States,,6580,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.4299,0.0199,0.089%,,United States,,2205,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.76,-0.05,-1.04%,261119211.00,United States,2012,356463,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.67,-0.03,-1.765%,180224431.00,United States,2015,1112163,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.39,-0.22,-3.922%,167824635.00,United States,2022,45614,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.41,-0.06,-0.174%,5226264885.00,United States,2021,177664,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.36,-0.04,-1.176%,322849094.00,United States,,181284,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.62,0.42,5.833%,148831066.00,United States,2024,78879,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.51,-0.61,-1.52%,148340216.00,United States,1988,11717,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.75,0.08,0.387%,215031296.00,United States,2015,29219,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.36,0.35,2.186%,0.00,United States,2025,1784741,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4255,-0.0054,-1.253%,9379088.00,United States,2021,209570,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.64,-0.13,-7.345%,72351340.00,China,2021,7099,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.25,-0.0268,-9.682%,63970802.00,United Kingdom,2015,3083145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$403.64,9.17,2.325%,175704492000.00,United States,1986,3648552,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.13,-0.58,-0.766%,8057595207.00,United States,,660235,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.37,-0.10,-0.572%,,United States,,89413,,
ADCT,ADC Therapeutics SA Common Shares,$1.62,-0.03,-1.818%,156637180.00,Switzerland,2020,168887,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9145,0.0046,0.506%,562086.00,United States,,306581,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.23,0.35,2.522%,1529852942.00,United States,2003,726998,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.79,-0.0284,-3.47%,11482757.00,United States,,100337,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.58,1.24,0.584%,105930657239.00,United States,,2550034,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.71,0.00,0.00%,4667957.00,United States,2018,89134,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.05,0.12,0.261%,22090510620.00,United States,,3853653,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.22,-0.10,-0.492%,4804577322.00,United States,,2402626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.005,-0.195,-3.75%,13195723.00,United States,2018,7373,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$14.59,0.63,4.513%,1224502415.00,United States,2016,3868336,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.012,-0.0009,-6.977%,31638.00,United States,2018,6233,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$299.38,0.49,0.164%,121809007946.00,United States,,1474795,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.42,-0.24,-2.771%,1251062132.00,United States,2019,1802934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.49,-0.01,-0.069%,732973216.00,Ireland,,69456,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.02,-0.12,-3.822%,152765984.00,Ireland,,15685,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$273.08,3.89,1.445%,58712200000.00,United States,,1068536,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.21,0.13,1.609%,7196091773.00,United States,2018,21340120,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.46,0.03,0.318%,755475912.00,United States,1994,804232,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.96,-0.21,-2.929%,7176470.00,United States,2020,311923,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.24,-0.07,-1.318%,149015036.00,Canada,,61683,,
ADUS,Addus HomeCare Corporation Common Stock,$95.01,4.03,4.43%,1726603904.00,United States,2009,187256,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.56,-0.09,-5.455%,501397815.00,United States,2019,540247,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.8901,-0.01,-0.256%,84181764.00,Taiwan,2025,37865,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.93,-0.47,-8.704%,102556143.00,United States,2014,123029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0123,0.00,0.00%,3953329.00,United States,2019,1025,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.45,0.06,0.309%,0.00,United States,,197690,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.5001,-0.0999,-1.314%,7824817.00,Switzerland,,1379,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.18,-1.63,-1.65%,26229489569.00,United States,,1395199,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.09,-0.10,-1.927%,546475125.00,United States,,163312,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.13,0.08,0.399%,0.00,United States,2019,36040,,
AEG,Aegon Ltd. New York Registry Shares,$6.74,0.06,0.898%,14858236664.00,Netherlands,,8874226,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1001,-0.007,-6.536%,887949.00,China,,1900531,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.03,-0.03,-0.331%,268297590.00,United States,1997,446358,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9269,0.0174,1.913%,8560032.00,United States,2020,14776,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.11,0.94,0.877%,4078089852.00,United States,1995,388253,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$105.45,1.27,1.219%,52926141762.00,Canada,,2074868,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.421,-0.008,-1.865%,6086437.00,United States,,36904,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.40,0.59,15.486%,224212428.00,United States,,155513,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2569,0.0368,16.72%,13090948.00,United States,,810,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.24,-0.48,-3.774%,2111572608.00,United States,,8641344,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6711,-0.0527,-7.281%,745393.00,United States,,309564,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.50,-1.68,-1.613%,54623040788.00,United States,,24651799,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$102.94,-0.69,-0.666%,19227465182.00,Netherlands,2006,900204,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6431,-0.0569,-8.129%,28655248.00,United States,2021,1581,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.015,-0.0146,-49.324%,668370.00,United States,2021,266,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.66,-0.22,-1.708%,9012660925.00,United States,,11417604,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.54,0.00,0.00%,2257061194.00,United States,2023,958605,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$5.19,0.45,9.494%,283964041.00,United States,,1879407,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.09,0.0034,3.926%,4924232.00,United States,,22719,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.75,-0.43,-3.53%,145847392.00,United States,,127847,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,-0.08,-0.726%,0.00,United States,2002,79417,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.62,-0.10,-0.564%,112544737.00,United States,2017,5913,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.29,-0.06,-0.945%,142128884.00,United States,2021,225937,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.06,0.14,0.109%,10754748494.00,United States,,432747,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.14,-0.04,-0.18%,1859363827.00,United States,2019,5071,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.63,-0.0091,-0.046%,1648568741.00,United States,2019,6634,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.65,-0.14,-0.642%,1818212595.00,United States,2020,3402,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.41,-0.0276,-0.158%,1462128465.00,United States,2020,4613,Finance,Property-Casualty Insurers
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,21,,
AFL,AFLAC Incorporated Common Stock,$109.73,0.08,0.073%,59977133171.00,United States,,1675609,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.882,0.01,1.147%,13430622.00,Germany,2014,69736,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.71,0.03,0.346%,234117849.00,Gibraltar,,8559,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.65,-0.04,-5.797%,17471481.00,Gibraltar,,8407,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.93,-1.61,-3.064%,16198614999.00,United States,2021,7858103,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.07,0.23,1.289%,1625384809.00,Brazil,2019,95272,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.89,-0.07,-1.006%,2078072616.00,Canada,,17927094,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.08,-0.09,-7.692%,47634495.00,United States,2017,55161,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$95.01,0.11,0.116%,7086037150.00,United States,,732310,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.23,-0.05,-0.486%,0.00,United States,2006,77909,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.67,0.03,1.829%,42265764.00,United States,2000,426082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.9081,0.6581,3.606%,36909216.00,United States,2021,10433,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.7221,0.0211,3.01%,10022748.00,United States,2025,466738,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.20,0.53,2.065%,10996602666.00,Canada,2015,3002069,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.76,-1.55,-4.797%,1762430097.00,United States,2013,355438,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.48,0.00,0.00%,1847117736.00,United States,2021,3681686,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.81,-1.19,-0.61%,2110894213.00,United States,,26264,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.71,-0.0599,-0.263%,,United States,,6772,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8069,0.00,0.00%,,United States,,97,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8855,0.1955,0.945%,,United States,,10420,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.58,-0.06,-0.305%,,United States,,4036,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0669,-0.0031,-4.429%,1763139.00,Hong Kong,2018,16889485,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.93,-0.20,-1.974%,8941182675.00,United States,2008,30109430,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.4779,-0.0021,-0.008%,22940841699.00,United States,,3570,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,-0.03,-0.118%,22816673613.00,United States,,20493,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.187,0.007,0.027%,23579330383.00,United States,,8678,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.88,0.0118,0.046%,23302901070.00,United States,,13083,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.03,-0.118%,22834682038.00,United States,,14954,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.98,0.21,0.239%,4408074257.00,Bermuda,2004,295386,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.40,0.00,0.00%,2170414.00,Canada,2021,14674,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.04,0.00,0.00%,1149648336.00,Luxembourg,2011,280816,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.14,-0.01,-0.082%,500877571.00,United States,2018,387204,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$127.14,-2.11,-1.632%,1725940248.00,United States,,376516,Consumer Discretionary,Engineering & Construction
